ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
62,29,2,4,1.0,0.0,0,1.0
62,30,1,4,1.0,0.0,0,1.0
62,31,2,3,1.0,1.0,0,1.0
62,32,1,2,1.0,1.0,1,1.0
62,33,3,4,0.0,1.0,1,1.0
62,34,2,1,1.0,1.0,1,1.0
62,35,1,2,1.0,0.0,0,1.0
62,36,3,2,0.0,1.0,1,1.0
62,37,2,4,1.0,0.0,0,1.0
62,38,4,2,0.0,1.0,1,1.0
62,39,1,4,0.0,0.0,0,0.0
62,40,3,2,0.0,1.0,1,1.0
62,41,2,4,0.0,0.0,0,0.0
62,42,4,2,0.0,0.0,0,0.0
62,43,1,4,1.0,0.0,0,1.0
62,44,2,1,0.0,0.0,1,0.0
62,45,1,3,1.0,0.0,0,1.0
62,46,4,3,0.0,0.0,0,0.0
62,47,4,1,0.0,1.0,1,1.0
62,48,3,4,0.0,1.0,0,0.0
62,49,3,4,1.0,0.0,0,1.0
62,50,3,2,0.0,0.0,1,0.0
62,51,2,1,0.0,1.0,1,1.0
62,52,2,3,1.0,1.0,1,1.0
62,53,4,3,0.0,0.0,1,0.0
62,54,3,4,1.0,0.0,0,1.0
62,55,2,3,1.0,1.0,1,1.0
62,56,3,1,0.0,1.0,0,0.0
62,57,4,3,1.0,1.0,1,1.0
62,58,3,1,1.0,1.0,1,1.0
62,59,3,1,1.0,1.0,1,1.0
62,60,3,2,0.0,1.0,0,0.0
62,61,4,3,0.0,1.0,1,1.0
62,62,2,4,1.0,0.0,1,0.0
62,63,1,4,0.0,0.0,0,0.0
62,64,3,4,1.0,0.0,0,1.0
62,65,1,3,0.0,0.0,1,0.0
62,66,1,3,0.0,1.0,1,1.0
62,67,2,4,1.0,0.0,1,0.0
62,68,2,3,0.0,0.0,1,0.0
62,69,3,1,1.0,1.0,0,1.0
62,70,4,2,0.0,1.0,0,0.0
62,71,4,3,1.0,0.0,1,0.0
63,0,3,2,1.0,0.0,1,0.0
63,1,2,3,1.0,0.0,1,0.0
63,2,1,2,1.0,1.0,0,1.0
63,3,1,3,0.0,1.0,0,0.0
63,4,2,1,0.0,1.0,1,1.0
63,5,4,2,1.0,1.0,1,1.0
63,6,1,4,0.0,0.0,0,0.0
63,7,2,1,1.0,1.0,1,1.0
63,8,1,3,1.0,0.0,0,1.0
63,9,3,1,1.0,1.0,1,1.0
63,10,4,1,0.0,1.0,1,1.0
63,11,2,3,1.0,0.0,0,1.0
63,12,3,4,1.0,0.0,0,1.0
63,13,4,1,0.0,1.0,1,1.0
63,14,4,3,0.0,0.0,1,0.0
63,15,2,1,0.0,1.0,0,0.0
63,16,2,3,1.0,1.0,1,1.0
63,17,3,2,0.0,0.0,0,0.0
63,18,3,2,1.0,1.0,0,1.0
63,19,3,2,1.0,1.0,0,1.0
63,20,3,1,0.0,0.0,0,0.0
63,21,4,2,0.0,0.0,1,0.0
63,22,2,4,1.0,0.0,1,0.0
63,23,4,1,0.0,1.0,1,1.0
63,24,1,3,1.0,1.0,0,1.0
63,25,2,4,1.0,0.0,1,0.0
63,26,2,1,1.0,1.0,1,1.0
63,27,2,4,1.0,0.0,1,0.0
63,28,1,2,1.0,1.0,0,1.0
63,29,2,3,1.0,1.0,0,1.0
63,30,1,2,1.0,1.0,1,1.0
63,31,1,3,0.0,1.0,0,0.0
63,32,2,3,0.0,1.0,0,0.0
63,33,4,2,0.0,0.0,1,0.0
63,34,1,4,1.0,0.0,0,1.0
63,35,4,2,0.0,0.0,1,0.0
63,36,1,4,1.0,0.0,0,1.0
63,37,1,2,1.0,0.0,0,1.0
63,38,1,4,1.0,0.0,0,1.0
63,39,1,4,1.0,0.0,0,1.0
63,40,1,3,1.0,0.0,0,1.0
63,41,2,4,0.0,0.0,1,0.0
63,42,4,2,0.0,0.0,1,0.0
63,43,4,1,1.0,1.0,1,1.0
63,44,4,3,0.0,0.0,0,0.0
63,45,4,1,0.0,0.0,1,0.0
63,46,4,3,0.0,0.0,1,0.0
63,47,3,2,1.0,0.0,0,1.0
63,48,2,4,1.0,0.0,0,1.0
63,49,3,4,1.0,0.0,0,1.0
63,50,3,2,1.0,1.0,0,1.0
63,51,2,1,1.0,1.0,0,1.0
63,52,3,1,0.0,1.0,0,0.0
63,53,3,4,0.0,0.0,1,0.0
63,54,2,1,1.0,1.0,0,1.0
63,55,3,1,0.0,1.0,1,1.0
63,56,4,3,0.0,0.0,1,0.0
63,57,4,1,1.0,1.0,1,1.0
63,58,3,4,0.0,0.0,0,0.0
63,59,2,3,1.0,0.0,0,1.0
63,60,3,4,0.0,1.0,1,1.0
63,61,3,1,1.0,1.0,1,1.0
63,62,4,3,1.0,1.0,0,1.0
63,63,1,2,1.0,0.0,1,0.0
63,64,1,2,1.0,1.0,0,1.0
63,65,1,4,1.0,0.0,1,0.0
63,66,4,3,0.0,1.0,1,1.0
63,67,3,4,0.0,0.0,0,0.0
63,68,2,4,1.0,0.0,1,0.0
63,69,4,2,0.0,0.0,0,0.0
63,70,1,3,1.0,0.0,0,1.0
63,71,3,1,0.0,1.0,1,1.0
64,0,4,1,0.0,1.0,0,0.0
64,1,1,2,1.0,1.0,0,1.0
64,2,1,4,0.0,0.0,0,0.0
64,3,2,1,0.0,1.0,1,1.0
64,4,3,4,1.0,0.0,1,0.0
64,5,1,2,1.0,1.0,0,1.0
64,6,1,3,1.0,0.0,0,1.0
64,7,3,1,0.0,0.0,1,0.0
64,8,1,4,1.0,0.0,0,1.0
64,9,3,2,0.0,0.0,1,0.0
64,10,2,3,1.0,0.0,1,0.0
64,11,3,1,0.0,1.0,1,1.0
64,12,4,1,0.0,0.0,1,0.0
64,13,4,1,0.0,1.0,1,1.0
64,14,1,3,1.0,1.0,0,1.0
64,15,3,4,0.0,0.0,1,0.0
64,16,4,3,1.0,1.0,1,1.0
64,17,3,1,0.0,1.0,1,1.0
64,18,4,1,0.0,1.0,1,1.0
64,19,1,3,1.0,0.0,0,1.0
64,20,4,2,1.0,1.0,1,1.0
64,21,2,4,1.0,0.0,0,1.0
64,22,1,4,1.0,0.0,0,1.0
64,23,3,1,0.0,0.0,1,0.0
64,24,2,4,0.0,1.0,0,0.0
64,25,3,4,1.0,0.0,0,1.0
64,26,2,4,0.0,0.0,0,0.0
64,27,4,3,0.0,0.0,1,0.0
64,28,1,2,1.0,0.0,0,1.0
64,29,4,2,0.0,0.0,1,0.0
64,30,2,3,1.0,0.0,1,0.0
64,31,3,2,0.0,0.0,0,0.0
64,32,1,2,1.0,1.0,0,1.0
64,33,2,4,1.0,0.0,0,1.0
64,34,3,1,1.0,1.0,1,1.0
64,35,4,2,0.0,0.0,1,0.0
64,36,2,1,1.0,1.0,1,1.0
64,37,4,3,0.0,0.0,0,0.0
64,38,4,1,0.0,1.0,1,1.0
64,39,1,4,1.0,1.0,0,1.0
64,40,1,3,1.0,1.0,0,1.0
64,41,1,2,0.0,0.0,0,0.0
64,42,3,2,0.0,0.0,1,0.0
64,43,4,2,1.0,1.0,1,1.0
64,44,3,4,1.0,0.0,0,1.0
64,45,4,2,0.0,0.0,1,0.0
64,46,1,3,1.0,1.0,1,1.0
64,47,4,3,1.0,0.0,1,0.0
64,48,3,2,1.0,0.0,1,0.0
64,49,4,3,0.0,0.0,1,0.0
64,50,1,2,1.0,1.0,0,1.0
64,51,2,1,0.0,1.0,1,1.0
64,52,3,4,1.0,0.0,0,1.0
64,53,1,4,1.0,1.0,0,1.0
64,54,2,4,1.0,0.0,0,1.0
64,55,3,2,1.0,1.0,0,1.0
64,56,2,3,1.0,0.0,1,0.0
64,57,3,4,1.0,0.0,0,1.0
64,58,2,1,0.0,0.0,1,0.0
64,59,2,3,1.0,1.0,0,1.0
64,60,4,1,1.0,0.0,1,0.0
64,61,4,3,1.0,1.0,1,1.0
64,62,2,1,1.0,1.0,0,1.0
64,63,2,4,0.0,0.0,0,0.0
64,64,2,3,1.0,1.0,1,1.0
64,65,4,2,1.0,1.0,1,1.0
64,66,2,1,1.0,0.0,0,1.0
64,67,1,4,0.0,0.0,0,0.0
64,68,3,2,0.0,1.0,0,0.0
64,69,3,1,0.0,1.0,0,0.0
64,70,2,3,1.0,1.0,0,1.0
64,71,1,3,1.0,1.0,0,1.0
65,0,1,4,0.0,1.0,1,1.0
65,1,3,2,0.0,0.0,1,0.0
65,2,4,3,0.0,1.0,0,0.0
65,3,1,3,0.0,0.0,0,0.0
65,4,2,4,1.0,0.0,1,0.0
65,5,2,3,0.0,1.0,1,1.0
65,6,3,1,1.0,1.0,0,1.0
65,7,3,1,0.0,1.0,0,0.0
65,8,4,2,0.0,1.0,0,0.0
65,9,2,4,0.0,0.0,1,0.0
65,10,1,3,0.0,0.0,1,0.0
65,11,2,1,1.0,0.0,1,0.0
65,12,3,2,1.0,0.0,1,0.0
65,13,1,2,1.0,1.0,0,1.0
65,14,2,1,1.0,0.0,1,0.0
65,15,4,3,0.0,1.0,1,1.0
65,16,1,4,1.0,1.0,1,1.0
65,17,4,1,0.0,0.0,0,0.0
65,18,4,3,0.0,1.0,1,1.0
65,19,2,1,0.0,1.0,1,1.0
65,20,3,2,0.0,1.0,0,0.0
65,21,3,1,0.0,1.0,1,1.0
65,22,4,3,1.0,1.0,1,1.0
65,23,1,3,1.0,0.0,1,0.0
65,24,4,1,0.0,1.0,1,1.0
65,25,3,4,0.0,0.0,1,0.0
65,26,3,1,0.0,1.0,1,1.0
65,27,1,2,1.0,0.0,0,1.0
65,28,4,1,0.0,0.0,1,0.0
65,29,4,2,0.0,0.0,0,0.0
65,30,2,4,0.0,0.0,1,0.0
65,31,1,4,1.0,0.0,0,1.0
65,32,1,2,1.0,1.0,0,1.0
65,33,3,4,1.0,0.0,0,1.0
65,34,4,1,0.0,1.0,1,1.0
65,35,3,4,0.0,0.0,0,0.0
65,36,2,4,0.0,0.0,0,0.0
65,37,4,1,0.0,1.0,1,1.0
65,38,2,3,0.0,1.0,1,1.0
65,39,2,3,1.0,1.0,1,1.0
65,40,2,1,0.0,1.0,1,1.0
65,41,1,2,1.0,1.0,0,1.0
65,42,3,2,0.0,1.0,0,0.0
65,43,1,2,1.0,1.0,0,1.0
65,44,3,2,1.0,0.0,0,1.0
65,45,2,1,0.0,1.0,1,1.0
65,46,1,4,1.0,0.0,0,1.0
65,47,3,4,0.0,1.0,0,0.0
65,48,2,1,0.0,1.0,1,1.0
65,49,4,2,0.0,1.0,0,0.0
65,50,1,3,1.0,0.0,0,1.0
65,51,1,3,1.0,0.0,0,1.0
65,52,1,3,1.0,0.0,0,1.0
65,53,2,4,0.0,0.0,1,0.0
65,54,3,2,1.0,0.0,0,1.0
65,55,2,3,1.0,0.0,1,0.0
65,56,4,2,0.0,1.0,0,0.0
65,57,1,4,1.0,0.0,0,1.0
65,58,3,1,0.0,1.0,1,1.0
65,59,4,1,0.0,1.0,1,1.0
65,60,1,4,1.0,0.0,0,1.0
65,61,4,2,0.0,0.0,0,0.0
65,62,2,3,0.0,1.0,1,1.0
65,63,1,2,1.0,0.0,0,1.0
65,64,4,3,0.0,0.0,1,0.0
65,65,2,3,0.0,0.0,1,0.0
65,66,3,4,1.0,0.0,0,1.0
65,67,4,3,0.0,0.0,1,0.0
65,68,3,1,0.0,1.0,1,1.0
65,69,2,4,0.0,0.0,1,0.0
65,70,4,2,0.0,0.0,1,0.0
65,71,3,4,0.0,0.0,0,0.0
66,0,4,2,0.0,1.0,0,0.0
66,1,4,3,1.0,1.0,1,1.0
66,2,3,2,1.0,0.0,0,1.0
66,3,3,4,0.0,0.0,0,0.0
66,4,3,4,1.0,1.0,0,1.0
66,5,2,1,1.0,1.0,0,1.0
66,6,1,3,1.0,0.0,1,0.0
66,7,3,4,0.0,0.0,0,0.0
66,8,1,4,1.0,0.0,0,1.0
66,9,1,2,1.0,0.0,0,1.0
66,10,4,1,0.0,1.0,1,1.0
66,11,1,3,0.0,0.0,0,0.0
66,12,4,1,1.0,1.0,1,1.0
66,13,3,1,0.0,1.0,1,1.0
66,14,1,3,1.0,0.0,0,1.0
66,15,3,1,1.0,1.0,1,1.0
66,16,4,2,0.0,0.0,1,0.0
66,17,3,2,0.0,1.0,1,1.0
66,18,2,1,1.0,1.0,1,1.0
66,19,2,4,0.0,0.0,0,0.0
66,20,2,4,1.0,1.0,0,1.0
66,21,3,1,1.0,1.0,1,1.0
66,22,4,2,1.0,0.0,1,0.0
66,23,1,2,1.0,1.0,0,1.0
66,24,4,1,0.0,1.0,1,1.0
66,25,3,4,0.0,0.0,0,0.0
66,26,1,2,1.0,1.0,0,1.0
66,27,4,3,0.0,0.0,1,0.0
66,28,2,4,1.0,1.0,0,1.0
66,29,1,3,0.0,0.0,0,0.0
66,30,3,2,1.0,1.0,1,1.0
66,31,2,3,0.0,1.0,0,0.0
66,32,3,2,0.0,0.0,1,0.0
66,33,1,3,1.0,1.0,0,1.0
66,34,2,1,0.0,1.0,1,1.0
66,35,2,3,0.0,1.0,0,0.0
66,36,1,3,1.0,1.0,0,1.0
66,37,2,4,0.0,1.0,0,0.0
66,38,4,3,0.0,0.0,1,0.0
66,39,4,2,0.0,1.0,1,1.0
66,40,1,2,1.0,1.0,0,1.0
66,41,2,1,1.0,1.0,1,1.0
66,42,2,1,0.0,1.0,1,1.0
66,43,2,3,1.0,0.0,0,1.0
66,44,4,1,0.0,1.0,1,1.0
66,45,1,4,1.0,0.0,0,1.0
66,46,3,4,1.0,0.0,0,1.0
66,47,3,4,0.0,0.0,0,0.0
66,48,2,4,1.0,0.0,0,1.0
66,49,4,2,0.0,0.0,1,0.0
66,50,1,4,0.0,0.0,0,0.0
66,51,1,4,1.0,0.0,0,1.0
66,52,2,4,0.0,1.0,0,0.0
66,53,2,3,1.0,0.0,1,0.0
66,54,4,1,0.0,0.0,1,0.0
66,55,2,3,1.0,1.0,0,1.0
66,56,3,1,0.0,1.0,1,1.0
66,57,4,3,0.0,1.0,1,1.0
66,58,1,2,1.0,1.0,0,1.0
66,59,3,1,0.0,1.0,1,1.0
66,60,3,2,0.0,1.0,1,1.0
66,61,4,3,0.0,1.0,1,1.0
66,62,2,3,0.0,1.0,0,0.0
66,63,2,1,0.0,1.0,1,1.0
66,64,1,4,1.0,0.0,0,1.0
66,65,4,2,0.0,1.0,1,1.0
66,66,1,4,1.0,0.0,0,1.0
66,67,4,3,0.0,1.0,1,1.0
66,68,4,1,0.0,1.0,1,1.0
66,69,3,2,0.0,0.0,1,0.0
66,70,3,1,0.0,1.0,1,1.0
66,71,1,2,0.0,1.0,0,0.0
67,0,2,1,1.0,1.0,0,1.0
67,1,2,3,1.0,1.0,0,1.0
67,2,4,1,0.0,0.0,1,0.0
67,3,2,4,1.0,0.0,0,1.0
67,4,3,4,0.0,1.0,1,1.0
67,5,3,4,1.0,0.0,1,0.0
67,6,1,3,1.0,0.0,1,0.0
67,7,4,1,0.0,1.0,1,1.0
67,8,4,3,1.0,0.0,0,1.0
67,9,1,3,1.0,0.0,0,1.0
67,10,2,1,0.0,0.0,0,0.0
67,11,2,3,1.0,0.0,1,0.0
67,12,1,4,1.0,1.0,0,1.0
67,13,1,4,1.0,1.0,0,1.0
67,14,3,4,0.0,0.0,1,0.0
67,15,1,4,1.0,0.0,0,1.0
67,16,3,1,0.0,1.0,1,1.0
67,17,2,3,1.0,0.0,0,1.0
67,18,4,1,1.0,1.0,1,1.0
67,19,1,3,1.0,0.0,0,1.0
67,20,1,3,1.0,0.0,0,1.0
67,21,3,2,1.0,0.0,1,0.0
67,22,2,1,0.0,1.0,1,1.0
67,23,1,2,1.0,1.0,0,1.0
67,24,2,1,1.0,1.0,1,1.0
67,25,3,2,1.0,1.0,1,1.0
67,26,3,1,0.0,1.0,1,1.0
67,27,4,2,0.0,0.0,1,0.0
67,28,4,2,1.0,1.0,0,1.0
67,29,4,2,0.0,1.0,0,0.0
67,30,1,2,1.0,1.0,0,1.0
67,31,4,2,0.0,1.0,0,0.0
67,32,3,1,1.0,1.0,1,1.0
67,33,3,4,0.0,1.0,1,1.0
67,34,2,4,0.0,0.0,1,0.0
67,35,4,2,1.0,1.0,0,1.0
67,36,1,3,1.0,0.0,0,1.0
67,37,3,1,1.0,1.0,1,1.0
67,38,1,4,1.0,0.0,0,1.0
67,39,2,1,1.0,0.0,1,0.0
67,40,4,3,0.0,1.0,0,0.0
67,41,3,1,1.0,1.0,1,1.0
67,42,4,2,0.0,1.0,0,0.0
67,43,2,1,1.0,1.0,1,1.0
67,44,3,2,0.0,0.0,1,0.0
67,45,2,3,1.0,0.0,0,1.0
67,46,1,2,1.0,1.0,0,1.0
67,47,3,4,1.0,1.0,1,1.0
67,48,2,4,1.0,0.0,1,0.0
67,49,1,3,0.0,1.0,0,0.0
67,50,1,4,1.0,1.0,1,1.0
67,51,2,3,1.0,0.0,0,1.0
67,52,2,4,0.0,0.0,0,0.0
67,53,1,2,1.0,1.0,1,1.0
67,54,3,1,0.0,1.0,0,0.0
67,55,4,3,1.0,0.0,0,1.0
67,56,4,1,0.0,0.0,0,0.0
67,57,2,3,1.0,1.0,0,1.0
67,58,3,2,0.0,1.0,1,1.0
67,59,4,1,0.0,1.0,1,1.0
67,60,4,1,0.0,1.0,1,1.0
67,61,1,4,0.0,0.0,0,0.0
67,62,3,2,0.0,1.0,1,1.0
67,63,1,2,1.0,1.0,1,1.0
67,64,2,4,0.0,0.0,0,0.0
67,65,3,2,0.0,0.0,1,0.0
67,66,4,3,1.0,1.0,0,1.0
67,67,4,3,0.0,0.0,0,0.0
67,68,4,3,0.0,1.0,1,1.0
67,69,2,4,0.0,0.0,1,0.0
67,70,1,2,1.0,0.0,0,1.0
67,71,3,4,1.0,1.0,0,1.0
68,0,2,4,1.0,0.0,1,0.0
68,1,1,4,0.0,0.0,0,0.0
68,2,1,4,0.0,0.0,0,0.0
68,3,3,1,0.0,1.0,1,1.0
68,4,4,3,0.0,0.0,0,0.0
68,5,1,4,1.0,0.0,0,1.0
68,6,1,3,1.0,0.0,0,1.0
68,7,3,4,0.0,0.0,1,0.0
68,8,2,4,0.0,0.0,1,0.0
68,9,1,2,1.0,0.0,0,1.0
68,10,2,3,1.0,0.0,1,0.0
68,11,1,3,1.0,0.0,0,1.0
68,12,2,3,0.0,1.0,0,0.0
68,13,1,4,0.0,0.0,0,0.0
68,14,3,2,0.0,0.0,1,0.0
68,15,4,3,0.0,0.0,0,0.0
68,16,3,4,0.0,0.0,1,0.0
68,17,3,1,1.0,0.0,1,0.0
68,18,3,2,1.0,1.0,1,1.0
68,19,2,3,1.0,0.0,0,1.0
68,20,4,3,0.0,1.0,0,0.0
68,21,3,1,0.0,1.0,1,1.0
68,22,4,3,0.0,1.0,0,0.0
68,23,3,2,1.0,0.0,1,0.0
68,24,2,1,0.0,1.0,1,1.0
68,25,4,1,0.0,1.0,1,1.0
68,26,2,1,0.0,1.0,1,1.0
68,27,3,1,0.0,0.0,1,0.0
68,28,2,4,0.0,1.0,0,0.0
68,29,4,1,0.0,1.0,1,1.0
68,30,4,1,0.0,1.0,1,1.0
68,31,3,4,0.0,0.0,0,0.0
68,32,2,4,1.0,0.0,0,1.0
68,33,3,2,1.0,0.0,1,0.0
68,34,1,3,1.0,0.0,0,1.0
68,35,1,4,1.0,1.0,0,1.0
68,36,3,2,1.0,1.0,1,1.0
68,37,4,1,1.0,1.0,1,1.0
68,38,2,1,1.0,0.0,1,0.0
68,39,2,4,1.0,0.0,0,1.0
68,40,1,3,1.0,0.0,0,1.0
68,41,4,2,0.0,0.0,1,0.0
68,42,2,3,1.0,1.0,0,1.0
68,43,4,3,1.0,0.0,0,1.0
68,44,4,2,0.0,0.0,1,0.0
68,45,4,1,0.0,1.0,1,1.0
68,46,4,2,0.0,0.0,0,0.0
68,47,1,4,1.0,0.0,0,1.0
68,48,4,3,0.0,0.0,0,0.0
68,49,2,3,1.0,0.0,0,1.0
68,50,2,1,0.0,1.0,1,1.0
68,51,4,1,0.0,0.0,1,0.0
68,52,3,4,0.0,0.0,0,0.0
68,53,2,1,1.0,1.0,1,1.0
68,54,1,2,1.0,1.0,1,1.0
68,55,3,2,1.0,1.0,1,1.0
68,56,4,2,0.0,1.0,1,1.0
68,57,1,2,0.0,1.0,1,1.0
68,58,3,1,1.0,0.0,1,0.0
68,59,1,2,1.0,1.0,1,1.0
68,60,3,1,0.0,0.0,1,0.0
68,61,2,4,0.0,1.0,0,0.0
68,62,1,3,1.0,1.0,0,1.0
68,63,4,2,0.0,1.0,1,1.0
68,64,3,4,1.0,0.0,1,0.0
68,65,1,2,0.0,1.0,1,1.0
68,66,1,2,1.0,0.0,1,0.0
68,67,4,2,0.0,1.0,1,1.0
68,68,2,1,1.0,1.0,0,1.0
68,69,1,3,1.0,0.0,0,1.0
68,70,3,4,1.0,1.0,0,1.0
68,71,2,3,1.0,0.0,0,1.0
69,0,4,2,0.0,0.0,1,0.0
69,1,1,3,0.0,0.0,1,0.0
69,2,3,4,1.0,0.0,0,1.0
69,3,1,3,1.0,1.0,1,1.0
69,4,1,4,0.0,1.0,0,0.0
69,5,4,3,1.0,0.0,1,0.0
69,6,4,3,0.0,0.0,0,0.0
69,7,1,4,1.0,0.0,1,0.0
69,8,3,1,1.0,1.0,0,1.0
69,9,2,4,0.0,0.0,1,0.0
69,10,3,2,0.0,0.0,0,0.0
69,11,1,2,0.0,0.0,1,0.0
69,12,2,3,0.0,0.0,1,0.0
69,13,2,1,1.0,1.0,1,1.0
69,14,4,1,0.0,1.0,1,1.0
69,15,2,1,1.0,1.0,1,1.0
69,16,3,2,0.0,1.0,0,0.0
69,17,4,2,0.0,0.0,0,0.0
69,18,1,4,1.0,0.0,0,1.0
69,19,4,3,0.0,1.0,0,0.0
69,20,1,4,1.0,0.0,0,1.0
69,21,1,4,1.0,1.0,0,1.0
69,22,4,1,0.0,1.0,1,1.0
69,23,2,3,1.0,0.0,0,1.0
69,24,1,3,0.0,0.0,0,0.0
69,25,1,2,1.0,0.0,1,0.0
69,26,3,1,0.0,1.0,0,0.0
69,27,4,2,0.0,1.0,1,1.0
69,28,2,4,0.0,0.0,0,0.0
69,29,4,3,0.0,0.0,0,0.0
69,30,3,4,0.0,0.0,1,0.0
69,31,2,3,1.0,0.0,0,1.0
69,32,4,1,0.0,1.0,1,1.0
69,33,4,1,0.0,1.0,1,1.0
69,34,1,3,0.0,1.0,0,0.0
69,35,2,1,0.0,1.0,0,0.0
69,36,1,2,1.0,1.0,1,1.0
69,37,3,2,1.0,1.0,1,1.0
69,38,1,3,1.0,0.0,0,1.0
69,39,3,1,1.0,0.0,1,0.0
69,40,3,1,0.0,1.0,1,1.0
69,41,3,2,0.0,1.0,1,1.0
69,42,1,2,1.0,1.0,1,1.0
69,43,2,4,1.0,0.0,0,1.0
69,44,2,1,0.0,1.0,0,0.0
69,45,1,2,0.0,1.0,0,0.0
69,46,4,2,0.0,0.0,1,0.0
69,47,4,3,0.0,0.0,0,0.0
69,48,2,4,0.0,0.0,1,0.0
69,49,3,1,0.0,1.0,1,1.0
69,50,4,2,0.0,1.0,1,1.0
69,51,2,4,0.0,0.0,0,0.0
69,52,1,3,1.0,1.0,0,1.0
69,53,1,4,1.0,0.0,0,1.0
69,54,4,2,0.0,1.0,0,0.0
69,55,4,1,0.0,1.0,1,1.0
69,56,3,2,1.0,1.0,1,1.0
69,57,2,3,0.0,1.0,0,0.0
69,58,3,2,0.0,1.0,1,1.0
69,59,4,3,0.0,0.0,0,0.0
69,60,3,1,1.0,1.0,1,1.0
69,61,3,4,0.0,0.0,0,0.0
69,62,2,4,1.0,0.0,0,1.0
69,63,2,1,1.0,1.0,1,1.0
69,64,3,4,1.0,0.0,0,1.0
69,65,3,4,0.0,0.0,0,0.0
69,66,4,1,0.0,1.0,1,1.0
69,67,2,3,0.0,0.0,0,0.0
69,68,3,4,1.0,0.0,1,0.0
69,69,2,1,1.0,1.0,1,1.0
69,70,1,2,1.0,0.0,0,1.0
69,71,2,3,1.0,1.0,0,1.0
70,0,4,2,0.0,1.0,1,1.0
70,1,4,3,0.0,0.0,1,0.0
70,2,4,2,0.0,0.0,0,0.0
70,3,3,1,0.0,0.0,1,0.0
70,4,2,1,1.0,1.0,0,1.0
70,5,1,2,1.0,0.0,1,0.0
70,6,4,1,0.0,0.0,0,0.0
70,7,4,3,0.0,0.0,0,0.0
70,8,1,3,0.0,0.0,0,0.0
70,9,1,4,1.0,1.0,0,1.0
70,10,4,2,0.0,1.0,0,0.0
70,11,4,1,0.0,1.0,1,1.0
70,12,1,2,0.0,0.0,1,0.0
70,13,1,4,1.0,0.0,1,0.0
70,14,4,2,0.0,0.0,1,0.0
70,15,3,2,1.0,0.0,0,1.0
70,16,2,3,0.0,1.0,0,0.0
70,17,4,3,0.0,0.0,1,0.0
70,18,1,4,1.0,0.0,0,1.0
70,19,3,4,0.0,1.0,0,0.0
70,20,1,3,1.0,0.0,1,0.0
70,21,1,3,0.0,0.0,1,0.0
70,22,2,4,1.0,0.0,0,1.0
70,23,3,1,0.0,1.0,1,1.0
70,24,2,3,0.0,0.0,0,0.0
70,25,1,2,0.0,1.0,0,0.0
70,26,2,1,0.0,1.0,0,0.0
70,27,2,1,1.0,1.0,0,1.0
70,28,3,1,0.0,1.0,0,0.0
70,29,2,3,0.0,1.0,1,1.0
70,30,2,4,1.0,0.0,1,0.0
70,31,4,1,0.0,1.0,1,1.0
70,32,1,2,1.0,0.0,1,0.0
70,33,3,2,0.0,0.0,1,0.0
70,34,4,2,1.0,1.0,0,1.0
70,35,2,4,1.0,0.0,1,0.0
70,36,3,1,1.0,0.0,1,0.0
70,37,3,1,0.0,0.0,1,0.0
70,38,3,1,0.0,1.0,1,1.0
70,39,3,4,0.0,0.0,1,0.0
70,40,2,3,0.0,0.0,0,0.0
70,41,4,3,0.0,0.0,1,0.0
70,42,2,3,1.0,0.0,0,1.0
70,43,1,3,1.0,0.0,1,0.0
70,44,2,4,1.0,1.0,0,1.0
70,45,2,3,1.0,0.0,0,1.0
70,46,1,3,1.0,1.0,1,1.0
70,47,1,2,0.0,1.0,1,1.0
70,48,1,4,1.0,1.0,1,1.0
70,49,3,4,1.0,0.0,0,1.0
70,50,4,1,1.0,0.0,0,1.0
70,51,4,1,0.0,0.0,0,0.0
70,52,4,3,0.0,1.0,0,0.0
70,53,2,1,1.0,1.0,0,1.0
70,54,1,4,1.0,0.0,0,1.0
70,55,4,2,0.0,0.0,0,0.0
70,56,2,1,1.0,0.0,0,1.0
70,57,1,2,0.0,1.0,0,0.0
70,58,2,1,0.0,1.0,0,0.0
70,59,4,3,0.0,1.0,0,0.0
70,60,3,4,1.0,0.0,0,1.0
70,61,3,2,0.0,1.0,1,1.0
70,62,3,2,0.0,1.0,1,1.0
70,63,3,2,0.0,0.0,1,0.0
70,64,4,1,0.0,0.0,1,0.0
70,65,1,3,1.0,0.0,1,0.0
70,66,3,4,0.0,0.0,0,0.0
70,67,1,4,0.0,0.0,0,0.0
70,68,2,4,1.0,0.0,0,1.0
70,69,2,4,0.0,0.0,0,0.0
70,70,3,4,0.0,0.0,0,0.0
70,71,3,2,0.0,1.0,1,1.0
71,0,2,1,1.0,1.0,1,1.0
71,1,1,3,1.0,0.0,0,1.0
71,2,4,3,0.0,0.0,0,0.0
71,3,4,1,1.0,1.0,1,1.0
71,4,1,4,1.0,0.0,0,1.0
71,5,2,1,1.0,1.0,1,1.0
71,6,4,3,0.0,0.0,0,0.0
71,7,3,4,0.0,0.0,1,0.0
71,8,1,3,1.0,0.0,0,1.0
71,9,3,2,1.0,0.0,0,1.0
71,10,4,1,0.0,1.0,1,1.0
71,11,3,2,0.0,1.0,0,0.0
71,12,2,1,0.0,0.0,1,0.0
71,13,4,3,0.0,0.0,1,0.0
71,14,1,2,1.0,0.0,0,1.0
